Date,category,transactions amount,Fraud count,Fraud amount per category
2019-01-04,food_dining,4666.95,0,0.0
2019-01-04,gas_transport,9084.14,0,0.0
2019-01-04,grocery_net,3211.12,1,14.37
2019-01-04,grocery_pos,17252.3,3,939.87
2019-01-04,health_fitness,6028.9,1,18.17
2019-01-04,home,10101.43,0,0.0
2019-01-04,kids_pets,8249.85,0,0.0
2019-01-04,misc_net,6468.48,2,1517.4
2019-01-04,misc_pos,4548.44,1,49.61
2019-01-04,personal_care,5135.32,0,0.0
2019-01-04,shopping_net,11060.27,4,3966.54
2019-01-04,shopping_pos,16233.83,1,1015.8
2019-01-04,travel,3366.13,0,0.0
2019-01-05,entertainment,7281.9,0,0.0
2019-01-05,food_dining,5023.15,0,0.0
2019-01-05,gas_transport,9742.99,2,38.64
2019-01-05,grocery_net,2143.93,0,0.0
2019-01-05,grocery_pos,15504.45,3,986.3
2019-01-05,health_fitness,4293.7300000000005,0,0.0
2019-01-05,home,7236.15,0,0.0
2019-01-05,kids_pets,7082.13,1,4.58
2019-01-05,misc_net,8388.78,2,1617.6399999999999
2019-01-05,misc_pos,3304.2,0,0.0
2019-01-05,personal_care,4902.25,0,0.0
2019-01-05,shopping_net,9726.93,2,2184.19
2019-01-05,shopping_pos,9934.2,3,2324.43
2019-01-05,travel,2931.34,0,0.0
2019-01-06,entertainment,9748.21,0,0.0
2019-01-06,food_dining,8644.74,0,0.0
2019-01-06,gas_transport,13348.46,0,0.0
2019-01-06,grocery_net,3303.97,0,0.0
2019-01-06,grocery_pos,21314.61,0,0.0
2019-01-06,health_fitness,6557.1,0,0.0
2019-01-06,home,10305.53,0,0.0
2019-01-06,kids_pets,8328.33,0,0.0
2019-01-06,misc_net,7657.13,0,0.0
2019-01-06,misc_pos,7503.65,0,0.0
2019-01-06,personal_care,8335.32,0,0.0
2019-01-06,shopping_net,17918.52,2,1765.17
2019-01-06,shopping_pos,9708.87,0,0.0
2019-01-06,travel,3141.77,0,0.0
2019-01-07,entertainment,12090.45,0,0.0
2019-01-07,food_dining,9102.5,0,0.0
2019-01-07,gas_transport,15292.52,0,0.0
2019-01-07,grocery_net,4417.18,0,0.0
2019-01-07,grocery_pos,25445.33,3,859.8399999999999
2019-01-07,health_fitness,7526.49,0,0.0
2019-01-07,home,14263.19,0,0.0
2019-01-07,kids_pets,13490.4,0,0.0
2019-01-07,misc_net,10284.98,0,0.0
2019-01-07,misc_pos,11120.5,0,0.0
2019-01-07,personal_care,7532.5,0,0.0
2019-01-07,shopping_net,18820.27,1,967.92
2019-01-07,shopping_pos,21402.88,0,0.0
2019-01-07,travel,7443.99,0,0.0
2019-01-08,entertainment,11025.61,2,952.59
2019-01-08,food_dining,7286.26,0,0.0
2019-01-08,gas_transport,13952.52,3,32.94
2019-01-08,grocery_net,4655.97,0,0.0
2019-01-08,grocery_pos,25088.76,9,2755.44
2019-01-08,health_fitness,8255.71,0,0.0
2019-01-08,home,13387.62,0,0.0
2019-01-08,kids_pets,11800.84,0,0.0
2019-01-08,misc_net,8726.43,2,1571.24
2019-01-08,misc_pos,9334.08,1,664.73
2019-01-08,personal_care,8188.07,0,0.0
2019-01-08,shopping_net,18229.91,7,7206.94
2019-01-08,shopping_pos,23218.73,2,1959.71
2019-01-08,travel,4911.42,0,0.0
2019-01-09,entertainment,5019.89,0,0.0
2019-01-09,food_dining,4994.87,1,95.94
2019-01-09,gas_transport,6893.21,1,18.86
2019-01-09,grocery_net,2220.2,0,0.0
2019-01-09,grocery_pos,12358.85,5,1593.82
2019-01-09,health_fitness,2918.92,0,0.0
2019-01-09,home,6122.92,0,0.0
2019-01-09,kids_pets,5299.1,1,18.24
2019-01-09,misc_net,9321.62,5,3808.2799999999997
2019-01-09,misc_pos,2426.37,0,0.0
2019-01-09,personal_care,4068.71,0,0.0
2019-01-09,shopping_net,13656.47,5,4755.13
2019-01-09,shopping_pos,8938.1,3,3198.09
2019-01-09,travel,4666.83,2,20.439999999999998
2019-01-10,entertainment,6132.1,0,0.0
2019-01-10,food_dining,4612.29,0,0.0
2019-01-10,gas_transport,7483.09,1,8.45
2019-01-10,grocery_net,1807.5,0,0.0
2019-01-10,grocery_pos,12395.74,3,980.86
2019-01-10,health_fitness,5550.27,0,0.0
2019-01-10,home,8180.52,0,0.0
2019-01-10,kids_pets,6688.77,0,0.0
2019-01-10,misc_net,4325.99,1,685.63
2019-01-10,misc_pos,4069.66,0,0.0
2019-01-10,personal_care,5541.28,0,0.0
2019-01-10,shopping_net,6186.0,1,1161.58
2019-01-10,shopping_pos,11568.3,0,0.0
2019-01-10,travel,3174.5,0,0.0
2019-01-11,entertainment,6546.18,0,0.0
2019-01-11,food_dining,5942.37,0,0.0
2019-01-11,gas_transport,10615.73,3,28.810000000000002
2019-01-11,grocery_net,2962.21,0,0.0
2019-01-11,grocery_pos,15821.16,3,987.8900000000001
2019-01-11,health_fitness,5254.95,3,65.42
2019-01-11,home,7917.86,0,0.0
2019-01-11,kids_pets,6047.28,0,0.0
2019-01-11,misc_net,6257.45,1,831.16
2019-01-11,misc_pos,5546.03,1,830.58
2019-01-11,personal_care,4062.7799999999997,0,0.0
2019-01-11,shopping_net,9030.26,3,3002.0
2019-01-11,shopping_pos,6636.92,2,1729.42
2019-01-11,travel,15660.419999999998,0,0.0
2019-01-12,entertainment,5608.7699999999995,0,0.0
2019-01-12,food_dining,5890.12,2,240.3
2019-01-12,gas_transport,8484.81,2,18.77
2019-01-12,grocery_net,3000.16,0,0.0
2019-01-12,grocery_pos,17575.98,6,1866.41
2019-01-12,health_fitness,6451.59,0,0.0
2019-01-12,home,7678.1,1,264.35
2019-01-12,kids_pets,7542.57,1,20.58
2019-01-12,misc_net,5995.37,5,3795.21
2019-01-12,misc_pos,5047.04,0,0.0
2019-01-12,personal_care,5405.96,0,0.0
2019-01-12,shopping_net,10116.86,3,2974.85
2019-01-12,shopping_pos,9829.59,1,644.4
2019-01-12,travel,5009.66,0,0.0
2019-01-13,entertainment,9699.42,1,510.59
2019-01-13,food_dining,7388.09,0,0.0
2019-01-13,gas_transport,12766.51,1,7.42
2019-01-13,grocery_net,3698.47,0,0.0
2019-01-13,grocery_pos,23426.74,6,1852.97
2019-01-13,health_fitness,7566.86,0,0.0
2019-01-13,home,11605.48,1,224.94
2019-01-13,kids_pets,9060.46,4,88.6
2019-01-13,misc_net,10578.76,4,3238.99
2019-01-13,misc_pos,6425.25,0,0.0
2019-01-13,personal_care,6548.85,0,0.0
2019-01-13,shopping_net,21651.260000000002,9,8843.66
2019-01-13,shopping_pos,14412.039999999999,3,2451.79
2019-01-13,travel,5259.36,0,0.0
2019-01-14,entertainment,14719.84,3,1489.31
2019-01-14,food_dining,8108.48,2,218.19
2019-01-14,gas_transport,14514.78,3,31.54
2019-01-14,grocery_net,4879.21,3,42.59
2019-01-14,grocery_pos,26148.21,6,1940.92
2019-01-14,health_fitness,9871.39,1,21.47
2019-01-14,home,14629.17,1,249.87
2019-01-14,kids_pets,11667.710000000001,2,43.54
2019-01-14,misc_net,7916.3099999999995,4,3052.3199999999997
2019-01-14,misc_pos,10754.77,3,24.34
2019-01-14,personal_care,7512.06,1,22.22
2019-01-14,shopping_net,16666.38,4,4065.08
2019-01-14,shopping_pos,19000.88,3,2556.45
2019-01-14,travel,7371.570000000001,1,10.2
2019-01-15,entertainment,13537.94,0,0.0
2019-01-15,food_dining,10342.84,2,267.65
2019-01-15,gas_transport,13984.19,2,37.69
2019-01-15,grocery_net,5489.14,3,41.0
2019-01-15,grocery_pos,24850.03,9,2875.21
2019-01-15,health_fitness,8922.81,0,0.0
2019-01-15,home,13436.13,0,0.0
2019-01-15,kids_pets,11675.62,1,19.52
2019-01-15,misc_net,9993.460000000001,4,3123.7200000000003
2019-01-15,misc_pos,5774.67,0,0.0
2019-01-15,personal_care,6933.5,1,20.09
2019-01-15,shopping_net,25364.81,9,9136.56
2019-01-15,shopping_pos,20202.14,4,3232.51
2019-01-15,travel,11429.87,1,10.29
2019-01-16,entertainment,5658.5199999999995,0,0.0
2019-01-16,food_dining,3784.57,0,0.0
2019-01-16,gas_transport,7114.67,1,20.49
2019-01-16,grocery_net,2300.71,0,0.0
2019-01-16,grocery_pos,15666.92,7,2120.09
2019-01-16,health_fitness,3934.64,0,0.0
2019-01-16,home,6821.84,0,0.0
2019-01-16,kids_pets,5895.49,1,6.01
2019-01-16,misc_net,6290.87,3,2162.5299999999997
2019-01-16,misc_pos,3633.33,0,0.0
2019-01-16,personal_care,3843.19,0,0.0
2019-01-16,shopping_net,11255.53,5,5206.01
2019-01-16,shopping_pos,14285.24,3,2525.17
2019-01-16,travel,2314.18,0,0.0
2019-01-17,entertainment,7713.58,1,564.34
2019-01-17,food_dining,4798.11,0,0.0
2019-01-17,gas_transport,7534.56,1,9.79
2019-01-17,grocery_net,2142.28,0,0.0
2019-01-17,grocery_pos,16348.56,6,1935.76
2019-01-17,health_fitness,4391.29,0,0.0
2019-01-17,home,6173.41,1,187.35
2019-01-17,kids_pets,6175.36,0,0.0
2019-01-17,misc_net,3401.38,1,907.81
2019-01-17,misc_pos,6346.72,2,846.5500000000001
2019-01-17,personal_care,4500.43,0,0.0
2019-01-17,shopping_net,10931.3,3,2926.79
2019-01-17,shopping_pos,10929.62,1,986.65
2019-01-17,travel,1168.81,0,0.0
2019-01-18,entertainment,5420.54,2,915.8900000000001
2019-01-18,food_dining,5462.12,1,106.22
2019-01-18,gas_transport,9075.14,1,17.9
2019-01-18,grocery_net,3110.83,0,0.0
2019-01-18,grocery_pos,13053.44,1,319.37
2019-01-18,health_fitness,4737.04,0,0.0
2019-01-18,home,7487.25,0,0.0
2019-01-18,kids_pets,6726.099999999999,2,13.629999999999999
2019-01-18,misc_net,3158.73,0,0.0
2019-01-18,misc_pos,5664.42,0,0.0
2019-01-18,personal_care,4241.51,5,159.15
2019-01-18,shopping_net,10670.89,5,4719.3
2019-01-18,shopping_pos,10965.78,2,2102.6499999999996
2019-01-18,travel,2173.59,1,9.33
2019-01-19,entertainment,6188.71,0,0.0
2019-01-19,food_dining,4710.75,1,92.79
2019-01-19,gas_transport,8966.58,2,26.14
2019-01-19,grocery_net,2796.7,0,0.0
2019-01-19,grocery_pos,17439.13,6,1876.09
2019-01-19,health_fitness,4980.14,0,0.0
2019-01-19,home,7139.94,2,467.84000000000003
2019-01-19,kids_pets,7353.68,0,0.0
2019-01-19,misc_net,7859.42,2,1481.01
2019-01-19,misc_pos,4912.67,0,0.0
2019-01-19,personal_care,4112.61,1,23.71
2019-01-19,shopping_net,14043.529999999999,5,4941.54
2019-01-19,shopping_pos,8516.15,1,939.35
2019-01-19,travel,2658.88,1,9.5
2019-01-20,entertainment,10170.33,1,493.5
2019-01-20,food_dining,7801.49,0,0.0
2019-01-20,gas_transport,12089.88,2,26.78
2019-01-20,grocery_net,3557.12,0,0.0
2019-01-20,grocery_pos,22333.12,5,1490.7
2019-01-20,health_fitness,6835.1,0,0.0
2019-01-20,home,9177.42,2,536.72
2019-01-20,kids_pets,10329.46,0,0.0
2019-01-20,misc_net,9688.88,2,1668.13
2019-01-20,misc_pos,6289.98,1,7.01
2019-01-20,personal_care,6642.86,0,0.0
2019-01-20,shopping_net,21027.86,9,9288.7
2019-01-20,shopping_pos,12997.77,3,2910.46
2019-01-20,travel,5264.4800000000005,0,0.0
2019-01-21,entertainment,12941.31,0,0.0
2019-01-21,food_dining,7372.71,0,0.0
2019-01-21,gas_transport,13507.47,2,19.52
2019-01-21,grocery_net,4980.39,0,0.0
2019-01-21,grocery_pos,23324.81,2,632.17
2019-01-21,health_fitness,8502.84,0,0.0
2019-01-21,home,13061.75,0,0.0
2019-01-21,kids_pets,13466.65,0,0.0
2019-01-21,misc_net,9845.75,2,1497.0700000000002
2019-01-21,misc_pos,8489.16,0,0.0
2019-01-21,personal_care,8467.71,1,50.66
2019-01-21,shopping_net,20869.6,4,4100.87
2019-01-21,shopping_pos,22486.28,5,4190.2
2019-01-21,travel,4671.07,1,9.69
2019-01-22,entertainment,9723.89,0,0.0
2019-01-22,food_dining,9689.84,1,109.69
2019-01-22,gas_transport,14394.8,1,19.43
2019-01-22,grocery_net,3946.13,0,0.0
2019-01-22,grocery_pos,25064.85,3,925.56
2019-01-22,health_fitness,9259.86,0,0.0
2019-01-22,home,12057.57,0,0.0
2019-01-22,kids_pets,10459.37,2,37.22
2019-01-22,misc_net,5828.32,0,0.0
2019-01-22,misc_pos,6433.55,2,15.46
2019-01-22,personal_care,7511.34,1,17.52
2019-01-22,shopping_net,19802.68,6,6419.25
2019-01-22,shopping_pos,12895.72,4,3317.7
2019-01-22,travel,18885.36,1,10.68
2019-01-23,entertainment,2928.44,0,0.0
2019-01-23,food_dining,3118.4300000000003,0,0.0
2019-01-23,gas_transport,8773.39,0,0.0
2019-01-23,grocery_net,1849.4,0,0.0
2019-01-23,grocery_pos,11794.14,0,0.0
2019-01-23,health_fitness,3720.39,0,0.0
2019-01-23,home,6533.7,0,0.0
2019-01-23,kids_pets,5588.56,0,0.0
2019-01-23,misc_net,4419.63,0,0.0
2019-01-23,misc_pos,3242.33,0,0.0
2019-01-23,personal_care,4375.3,0,0.0
2019-01-23,shopping_net,9516.23,1,1079.64
2019-01-23,shopping_pos,8188.7300000000005,1,706.66
2019-01-23,travel,2765.55,0,0.0
2019-01-24,entertainment,4599.05,0,0.0
2019-01-24,food_dining,5630.34,0,0.0
2019-01-24,gas_transport,7291.1,0,0.0
2019-01-24,grocery_net,2975.9,0,0.0
2019-01-24,grocery_pos,15665.75,2,634.5
2019-01-24,health_fitness,5343.32,0,0.0
2019-01-24,home,6823.34,0,0.0
2019-01-24,kids_pets,6341.68,1,15.68
2019-01-24,misc_net,3725.84,0,0.0
2019-01-24,misc_pos,3009.72,0,0.0
2019-01-24,personal_care,3948.77,0,0.0
2019-01-24,shopping_net,7688.9,1,980.77
2019-01-24,shopping_pos,6715.07,0,0.0
2019-01-24,travel,1765.25,0,0.0
2019-01-25,entertainment,6683.97,0,0.0
2019-01-25,food_dining,4895.66,0,0.0
2019-01-25,gas_transport,8195.6,2,20.66
2019-01-25,grocery_net,2271.96,0,0.0
2019-01-25,grocery_pos,13472.38,0,0.0
2019-01-25,health_fitness,4683.9,0,0.0
2019-01-25,home,8173.27,0,0.0
2019-01-25,kids_pets,6545.42,1,19.05
2019-01-25,misc_net,6220.46,1,775.1
2019-01-25,misc_pos,4151.94,0,0.0
2019-01-25,personal_care,3982.64,0,0.0
2019-01-25,shopping_net,5331.52,1,1075.29
2019-01-25,shopping_pos,5958.04,1,1172.01
2019-01-25,travel,5090.44,0,0.0
2019-01-26,entertainment,7444.6,0,0.0
2019-01-26,food_dining,5591.79,0,0.0
2019-01-26,gas_transport,9539.71,0,0.0
2019-01-26,grocery_net,2420.95,0,0.0
2019-01-26,grocery_pos,16626.84,0,0.0
2019-01-26,health_fitness,6606.76,0,0.0
2019-01-26,home,8804.41,0,0.0
2019-01-26,kids_pets,6060.35,0,0.0
2019-01-26,misc_net,5970.18,0,0.0
2019-01-26,misc_pos,4692.67,0,0.0
2019-01-26,personal_care,4111.39,0,0.0
2019-01-26,shopping_net,6448.14,0,0.0
2019-01-26,shopping_pos,5021.51,0,0.0
2019-01-26,travel,9410.17,0,0.0
2019-01-27,entertainment,10576.16,1,609.41
2019-01-27,food_dining,6489.82,0,0.0
2019-01-27,gas_transport,14463.55,1,9.89
2019-01-27,grocery_net,3282.4900000000002,0,0.0
2019-01-27,grocery_pos,23960.57,6,1914.6
2019-01-27,health_fitness,7954.19,2,42.730000000000004
2019-01-27,home,12029.95,0,0.0
2019-01-27,kids_pets,8114.65,0,0.0
2019-01-27,misc_net,7837.7,2,1804.68
2019-01-27,misc_pos,7598.22,1,919.58
2019-01-27,personal_care,7907.9,0,0.0
2019-01-27,shopping_net,12117.789999999999,2,2188.87
2019-01-27,shopping_pos,19220.19,4,3279.3500000000004
2019-01-27,travel,4128.530000000001,0,0.0
2019-01-28,entertainment,10963.33,0,0.0
2019-01-28,food_dining,8055.75,0,0.0
2019-01-28,gas_transport,16371.05,0,0.0
2019-01-28,grocery_net,4102.72,0,0.0
2019-01-28,grocery_pos,24643.01,9,2683.81
2019-01-28,health_fitness,8705.14,0,0.0
2019-01-28,home,13654.65,0,0.0
2019-01-28,kids_pets,12303.96,0,0.0
2019-01-28,misc_net,11673.11,1,658.54
2019-01-28,misc_pos,11940.09,0,0.0
2019-01-28,personal_care,9795.75,1,21.73
2019-01-28,shopping_net,15852.79,3,3100.3199999999997
2019-01-28,shopping_pos,16544.12,1,1004.83
2019-01-28,travel,8264.61,0,0.0
2019-01-29,entertainment,12204.34,1,495.2
2019-01-29,food_dining,8304.62,0,0.0
2019-01-29,gas_transport,15007.22,4,41.06
2019-01-29,grocery_net,3050.42,1,11.33
2019-01-29,grocery_pos,25967.38,3,899.8199999999999
2019-01-29,health_fitness,9349.66,0,0.0
2019-01-29,home,12717.2,0,0.0
2019-01-29,kids_pets,12342.66,1,16.33
2019-01-29,misc_net,10112.73,4,2982.2200000000003
2019-01-29,misc_pos,9259.17,2,1541.46
2019-01-29,personal_care,7263.58,1,18.08
2019-01-29,shopping_net,15753.73,3,2884.9
2019-01-29,shopping_pos,18508.510000000002,2,1580.77
2019-01-29,travel,10172.85,1,9.42
2019-01-30,entertainment,5194.16,1,540.67
2019-01-30,food_dining,3734.95,1,138.51
2019-01-30,gas_transport,7014.22,1,12.34
2019-01-30,grocery_net,1920.42,0,0.0
2019-01-30,grocery_pos,12463.53,2,595.98
2019-01-30,health_fitness,4852.01,0,0.0
2019-01-30,home,6544.23,2,523.47
2019-01-30,kids_pets,6247.05,3,61.19
2019-01-30,misc_net,4317.64,1,857.67
2019-01-30,misc_pos,2859.19,1,7.32
2019-01-30,personal_care,2587.53,1,19.69
2019-01-30,shopping_net,7333.38,2,2066.42
2019-01-30,shopping_pos,8951.46,4,3318.54
2019-01-30,travel,2986.48,1,8.84
2019-01-31,entertainment,6642.07,2,898.62
2019-01-31,food_dining,3967.87,2,217.57999999999998
2019-01-31,gas_transport,8092.96,2,24.09
2019-01-31,grocery_net,2312.75,0,0.0
2019-01-31,grocery_pos,14768.82,3,883.56
2019-01-31,health_fitness,4097.2,0,0.0
2019-01-31,home,7044.45,2,553.21
2019-01-31,kids_pets,6100.9,4,83.83
2019-01-31,misc_net,8396.25,5,4293.24
2019-01-31,misc_pos,3955.3,3,759.49
2019-01-31,personal_care,4147.52,1,21.49
2019-01-31,shopping_net,7383.44,3,3049.38
2019-01-31,shopping_pos,11669.73,5,5069.61
2019-01-31,travel,1609.12,0,0.0
2019-02-01,entertainment,5783.0,0,0.0
2019-02-01,food_dining,6456.75,0,0.0
2019-02-01,gas_transport,10356.18,2,20.27
2019-02-01,grocery_net,3259.67,1,13.13
2019-02-01,grocery_pos,15878.82,5,1419.55
2019-02-01,health_fitness,4911.7,1,19.69
2019-02-01,home,8090.29,0,0.0
2019-02-01,kids_pets,7551.92,2,43.71
2019-02-01,misc_net,4458.09,1,938.73
2019-02-01,misc_pos,7031.58,1,840.58
2019-02-01,personal_care,5617.98,3,60.98
2019-02-01,shopping_net,15187.82,1,1062.15
2019-02-01,shopping_pos,10369.789999999999,3,2649.04
2019-02-01,travel,2349.5,0,0.0
2019-02-02,entertainment,6441.72,0,0.0
2019-02-02,food_dining,4996.29,0,0.0
2019-02-02,gas_transport,10486.98,2,20.6
2019-02-02,grocery_net,2711.21,0,0.0
2019-02-02,grocery_pos,15774.43,3,934.05
2019-02-02,health_fitness,4901.55,2,39.93
2019-02-02,home,7671.16,0,0.0
2019-02-02,kids_pets,6853.73,0,0.0
2019-02-02,misc_net,6872.21,2,1547.71
2019-02-02,misc_pos,5740.05,1,834.58
2019-02-02,personal_care,5278.73,1,21.58
2019-02-02,shopping_net,15518.78,8,7972.6900000000005
2019-02-02,shopping_pos,8517.56,2,1857.35
2019-02-02,travel,2088.98,1,9.4
2019-02-03,entertainment,9113.18,0,0.0
2019-02-03,food_dining,7418.02,0,0.0
2019-02-03,gas_transport,12270.72,0,0.0
2019-02-03,grocery_net,3535.45,0,0.0
2019-02-03,grocery_pos,23345.22,6,1796.97
2019-02-03,health_fitness,7253.85,1,18.05
2019-02-03,home,12076.04,0,0.0
2019-02-03,kids_pets,8590.89,0,0.0
2019-02-03,misc_net,8715.31,1,648.99
2019-02-03,misc_pos,8694.76,0,0.0
2019-02-03,personal_care,7510.78,0,0.0
2019-02-03,shopping_net,19968.13,7,7079.55
2019-02-03,shopping_pos,15157.85,4,3665.35
2019-02-03,travel,3150.65,0,0.0
2019-02-04,entertainment,13474.79,0,0.0
2019-02-04,food_dining,8510.2,0,0.0
2019-02-04,gas_transport,14376.1,2,23.55
2019-02-04,grocery_net,4759.56,0,0.0
2019-02-04,grocery_pos,24701.96,5,1483.6200000000001
2019-02-04,health_fitness,9287.01,0,0.0
2019-02-04,home,14775.22,1,248.8
2019-02-04,kids_pets,11731.45,0,0.0
2019-02-04,misc_net,8241.7,2,1252.4499999999998
2019-02-04,misc_pos,6621.51,0,0.0
2019-02-04,personal_care,8828.5,1,20.12
2019-02-04,shopping_net,11488.35,1,925.74
2019-02-04,shopping_pos,24023.94,1,860.18
2019-02-04,travel,19820.11,0,0.0
2019-02-05,entertainment,11376.83,0,0.0
2019-02-05,food_dining,8170.39,0,0.0
2019-02-05,gas_transport,14066.68,0,0.0
2019-02-05,grocery_net,4903.02,0,0.0
2019-02-05,grocery_pos,24770.329999999998,0,0.0
2019-02-05,health_fitness,9206.59,0,0.0
2019-02-05,home,14156.63,0,0.0
2019-02-05,kids_pets,11086.47,0,0.0
2019-02-05,misc_net,8734.75,0,0.0
2019-02-05,misc_pos,10937.11,0,0.0
2019-02-05,personal_care,6286.41,0,0.0
2019-02-05,shopping_net,11760.36,0,0.0
2019-02-05,shopping_pos,16698.62,0,0.0
2019-02-05,travel,2832.88,0,0.0
2019-02-06,entertainment,5590.84,0,0.0
2019-02-06,food_dining,4065.37,0,0.0
2019-02-06,gas_transport,6856.97,1,11.77
2019-02-06,grocery_net,2060.29,0,0.0
2019-02-06,grocery_pos,14331.69,4,1240.98
2019-02-06,health_fitness,2906.49,0,0.0
2019-02-06,home,6919.71,0,0.0
2019-02-06,kids_pets,4742.46,0,0.0
2019-02-06,misc_net,5642.36,3,2710.11
2019-02-06,misc_pos,4433.9800000000005,0,0.0
2019-02-06,personal_care,2743.92,0,0.0
2019-02-06,shopping_net,9660.35,2,2079.4700000000003
2019-02-06,shopping_pos,9592.52,4,3336.0299999999997
2019-02-06,travel,8574.19,0,0.0
2019-02-07,entertainment,5528.95,0,0.0
2019-02-07,food_dining,4374.87,0,0.0
2019-02-07,gas_transport,6886.82,1,13.28
2019-02-07,grocery_net,2066.47,1,15.99
2019-02-07,grocery_pos,19263.97,9,2775.72
2019-02-07,health_fitness,4568.16,0,0.0
2019-02-07,home,8336.95,1,392.42
2019-02-07,kids_pets,6705.08,0,0.0
2019-02-07,misc_net,10053.3,7,5520.89
2019-02-07,misc_pos,4281.78,0,0.0
2019-02-07,personal_care,3854.7,1,50.12
2019-02-07,shopping_net,17334.11,9,9458.09
2019-02-07,shopping_pos,13189.92,5,4356.9400000000005
2019-02-07,travel,2309.36,1,9.9
2019-02-08,entertainment,7179.62,0,0.0
2019-02-08,food_dining,5080.47,0,0.0
2019-02-08,gas_transport,8647.21,7,64.34
2019-02-08,grocery_net,2356.54,0,0.0
2019-02-08,grocery_pos,18688.7,10,2906.52
2019-02-08,health_fitness,6137.26,0,0.0
2019-02-08,home,7707.49,0,0.0
2019-02-08,kids_pets,6911.04,0,0.0
2019-02-08,misc_net,7981.91,5,3904.4
2019-02-08,misc_pos,6405.77,1,7.72
2019-02-08,personal_care,4976.55,1,45.24
2019-02-08,shopping_net,15466.75,9,8566.53
2019-02-08,shopping_pos,8586.9,1,957.09
2019-02-08,travel,3376.92,0,0.0
2019-02-09,entertainment,6467.86,0,0.0
2019-02-09,food_dining,4552.78,0,0.0
2019-02-09,gas_transport,9418.76,1,11.98
2019-02-09,grocery_net,2820.8,0,0.0
2019-02-09,grocery_pos,13219.71,1,288.97
2019-02-09,health_fitness,4800.4,0,0.0
2019-02-09,home,8802.46,0,0.0
2019-02-09,kids_pets,7168.23,0,0.0
2019-02-09,misc_net,4244.53,2,1578.42
2019-02-09,misc_pos,7719.09,0,0.0
2019-02-09,personal_care,6043.25,0,0.0
2019-02-09,shopping_net,8174.08,1,1036.91
2019-02-09,shopping_pos,13496.97,2,1887.1799999999998
2019-02-09,travel,9325.119999999999,0,0.0
2019-02-10,entertainment,9402.95,0,0.0
2019-02-10,food_dining,6992.51,0,0.0
2019-02-10,gas_transport,12749.4,0,0.0
2019-02-10,grocery_net,4726.29,0,0.0
2019-02-10,grocery_pos,20427.36,1,312.48
2019-02-10,health_fitness,7025.09,0,0.0
2019-02-10,home,9706.32,0,0.0
2019-02-10,kids_pets,12675.69,0,0.0
2019-02-10,misc_net,6482.09,2,1332.75
2019-02-10,misc_pos,9083.35,0,0.0
2019-02-10,personal_care,6998.51,0,0.0
2019-02-10,shopping_net,13041.27,2,1966.08
2019-02-10,shopping_pos,12756.94,0,0.0
2019-02-10,travel,4051.5899999999997,0,0.0
2019-02-11,entertainment,12959.06,1,468.05
2019-02-11,food_dining,8323.48,0,0.0
2019-02-11,gas_transport,17591.08,1,9.76
2019-02-11,grocery_net,3880.49,0,0.0
2019-02-11,grocery_pos,26444.52,4,1178.73
2019-02-11,health_fitness,8111.45,0,0.0
2019-02-11,home,11864.01,1,259.17
2019-02-11,kids_pets,11408.51,0,0.0
2019-02-11,misc_net,8216.23,2,1788.26
